"","director","title","genre","director_gender","year","imdb_score","imdb_votes","star","country","budget","gross","runtime","bechdel","oscar_winners","oscar_nominated","imdbid"
"31","Adam Bernstein","It's Pat: the Movie","Comedy","male",1994,2.7,9500,"Julia Sweeney","United States",NA,60822,77,NA,0,0,NA
"32","Adam Brooks","Definitely, Maybe","Comedy",NA,2008,7.1,159000,"Ryan Reynolds","United Kingdom",NA,55990299,112,3,0,0,832266
"33","Adam Green","Hatchet","Comedy","male",2006,5.7,30000,"Kane Hodder","United States",1500000,208550,93,NA,0,0,NA
"34","Adam Green","Hatchet II","Action","male",2010,5.5,13000,"Danielle Harris","United States",8e+05,156190,85,NA,0,0,NA
"35","Adam Green","Frozen","Adventure","male",2010,6.1,70000,"Shawn Ashmore","United States",NA,3843774,93,1,0,0,1323045
"36","Adam Marcus","Jason Goes to Hell: the Final Friday","Fantasy","male",1993,4.2,29000,"John D. LeMay","United States",3e+06,15935068,87,NA,0,0,NA
"37","Adam McKay","The Other Guys","Action","male",2010,6.6,249000,"Will Ferrell","United States",1e+08,170458922,107,2,0,0,1386588
"38","Adam McKay","Vice","Biography","male",2018,7.2,130000,"Christian Bale","United States",6e+07,76073488,132,2,0,5,6266538
"39","Adam McKay","Talladega Nights: the Ballad of Ricky Bobby","Comedy","male",2006,6.6,172000,"Will Ferrell","United States",72500000,163362095,108,NA,0,0,NA
"40","Adam McKay","Step Brothers","Comedy","male",2008,6.9,274000,"Will Ferrell","United States",6.5e+07,128108211,98,NA,0,0,NA
"41","Adam McKay","The Big Short","Biography","male",2015,7.8,381000,"Christian Bale","United States",2.8e+07,133440870,130,1,0,4,1596363
"42","Adam McKay","Anchorman 2: the Legend Continues","Comedy","male",2013,6.3,172000,"Will Ferrell","United States",5e+07,173649931,119,NA,0,0,NA
"43","Adam McKay","Anchorman: The Legend of Ron Burgundy","Comedy","male",2004,7.2,337000,"Will Ferrell","United States",2.6e+07,90709367,94,NA,0,0,NA
"44","Adam Resnick","Cabin Boy","Adventure","male",1994,5.3,8200,"Chris Elliott","United States",9e+06,3662459,80,NA,0,0,NA
"45","Adam Rifkin","The Chase","Action","male",1994,5.8,18000,"Charlie Sheen","United States",NA,7924955,94,NA,0,0,NA
"46","Adam Rifkin","Detroit Rock City","Comedy","male",1999,6.9,36000,"Edward Furlong","United States",3.4e+07,4217115,95,NA,0,0,NA
"47","Adam Rifkin","The Last Movie Star","Drama","male",2017,7,3700,"Burt Reynolds","United States",NA,14410,94,NA,0,0,NA
"48","Adam Robitel","Insidious: The Last Key","Horror",NA,2018,5.7,55000,"Lin Shaye","United States",1e+07,167885588,103,NA,0,0,NA
"49","Adam Robitel","Escape Room","Action",NA,2019,6.4,97000,"Taylor Russell","United States",9e+06,155712077,99,NA,0,0,NA
"50","Adam Shankman","Cheaper by the Dozen 2","Adventure","male",2005,5.5,56000,"Steve Martin","United States",6e+07,130154568,94,NA,0,0,NA
"51","Adam Shankman","Hairspray","Comedy","male",2007,6.6,122000,"John Travolta","United States",7.5e+07,203553311,117,NA,0,0,NA
"52","Adam Shankman","Bringing Down the House","Comedy","male",2003,5.6,35000,"Steve Martin","United States",3.3e+07,164729679,105,NA,0,0,NA
"53","Adam Shankman","The Wedding Planner","Comedy","male",2001,5.3,78000,"Jennifer Lopez","Germany",3.5e+07,94728529,103,3,0,0,209475
"54","Adam Shankman","The Pacifier","Action","male",2005,5.6,90000,"Vin Diesel","Canada",5.6e+07,198636868,95,3,0,0,395699
"55","Adam Shankman","Rock of Ages","Comedy","male",2012,5.9,75000,"Julianne Hough","United States",7.5e+07,59418613,123,3,0,0,1336608
"56","Adam Shankman","Bedtime Stories","Adventure","male",2008,6,90000,"Adam Sandler","United States",8e+07,212874864,99,NA,0,0,NA
"57","Adam Shankman","What Men Want","Comedy","male",2019,5.3,26000,"Taraji P. Henson","United States",2e+07,72216294,117,1,0,0,7634968
"58","Adam Shankman","A Walk to Remember","Drama","male",2002,7.3,203000,"Mandy Moore","United States",11800000,47494916,101,3,0,0,281358
"59","Adam Simon","Brain Dead","Horror","male",1990,6,4100,"Bill Pullman","United States",2e+06,1627955,85,NA,0,0,NA
"60","Adam Simon","Carnosaur","Horror","male",1993,3.6,3700,"Diane Ladd","United States",850000,1753979,83,NA,0,0,NA
"61","Adam Wingard","Blair Witch","Horror","male",2016,5,43000,"James Allen McCune","Canada",5e+06,45173154,89,2,0,0,1540011
"62","Adam Wingard","The Guest","Action","male",2014,6.7,95000,"Dan Stevens","United States",5e+06,2700051,100,NA,0,0,NA
"63","Adam Wingard","You're Next","Horror","male",2011,6.6,92000,"Sharni Vinson","United States",1e+06,26895481,95,3,0,0,1853739
"64","Adil El Arbi","Bad Boys for Life","Action",NA,2020,6.6,140000,"Will Smith","United States",9e+07,426505244,124,NA,0,0,NA
"65","Adrian Grunberg","Rambo: Last Blood","Action",NA,2019,6.1,87000,"Sylvester Stallone","United States",5e+07,91490353,89,NA,0,0,NA
"66","Adrian Lyne","Jacob's Ladder","Drama","male",1990,7.5,101000,"Tim Robbins","United States",2.5e+07,26118851,113,1,0,0,99871
"67","Adrian Lyne","Flashdance","Drama","male",1983,6.2,50000,"Jennifer Beals","United States",4e+06,92921203,95,3,0,0,85549
"68","Adrian Lyne","Unfaithful","Drama","male",2002,6.7,83000,"Richard Gere","France",5e+07,119137784,124,3,0,0,250797
"69","Adrian Lyne","Indecent Proposal","Drama","male",1993,6,66000,"Robert Redford","United States",3.8e+07,266614059,117,0,0,0,107211
"70","Adrian Lyne","Fatal Attraction","Drama","male",1987,6.9,79000,"Michael Douglas","United States",1.4e+07,320145693,119,NA,0,2,NA
"71","Adrian Lyne","Lolita","Drama","male",1997,6.9,54000,"Jeremy Irons","France",6.2e+07,1071255,137,NA,0,0,NA
"72","Adrian Lyne","9½ Weeks","Drama","male",1986,6,39000,"Mickey Rourke","United States",1.7e+07,6735922,117,NA,0,0,NA
"73","Adrian Lyne","Fatal Attraction","Drama","male",1987,6.9,79000,"Michael Douglas","United States",1.4e+07,320145693,119,NA,0,1,NA
"74","Adriana Trigiani","Big Stone Gap","Comedy",NA,2014,5.7,2800,"Ashley Judd","United States",NA,1012804,103,NA,0,0,NA
"75","Adrienne Shelly","Waitress","Comedy","female",2007,7,44000,"Keri Russell","United States",1500000,22240529,108,3,0,0,473308
"76","Agnieszka Holland","The Secret Garden","Drama","female",1993,7.3,38000,"Kate Maberly","United Kingdom",1.8e+07,31181347,101,3,0,0,108071
"77","Agnieszka Holland","Total Eclipse","Biography","female",1995,6.5,14000,"Leonardo DiCaprio","United Kingdom",8e+06,340139,111,1,0,0,114702
"78","Agnieszka Holland","Europa Europa","Drama","female",1990,7.6,15000,"Solomon Perel","Germany",NA,5575738,112,2,0,0,99776
"79","Agnieszka Smoczynska","The Lure","Drama",NA,2015,6.3,7200,"Marta Mazurek","Poland",NA,108846,92,NA,0,0,NA
"80","Agnieszka Wojtowicz-Vosloo","After.Life","Drama",NA,2009,5.9,37000,"Christina Ricci","United States",4500000,2425535,104,1,0,0,838247
"81","Aharon Keshales","Big Bad Wolves","Drama",NA,2013,6.8,16000,"Lior Ashkenazi","Israel",NA,291239,110,NA,0,0,NA
"82","Akira Kurosawa","Dreams","Drama","male",1990,7.8,25000,"Akira Terao","Japan",1.2e+07,2970161,119,NA,0,0,NA
"83","Akira Kurosawa","Madadayo","Drama","male",1993,7.3,5100,"Tatsuo Matsumura","Japan",11900000,596,134,NA,0,0,NA
"84","Akira Kurosawa","Ran","Action","male",1985,8.2,117000,"Tatsuya Nakadai","Japan",11500000,4164283,162,1,0,1,89881
"85","Akira Kurosawa","Rhapsody in August","Drama","male",1991,7.2,6400,"Sachiko Murase","Japan",NA,516431,98,NA,0,0,NA
"86","Akiv Ali","De De Pyaar De","Comedy",NA,2019,6.6,7400,"Ajay Devgn","India",NA,1473116,135,NA,0,0,NA
"87","Akiva Goldsman","Winter's Tale","Drama",NA,2014,6.2,53000,"Colin Farrell","United States",6e+07,30800231,118,3,0,0,1837709
"88","Akiva Schaffer","Hot Rod","Comedy","male",2007,6.7,80000,"Andy Samberg","United States",NA,14353654,88,1,0,0,787475
"89","Akiva Schaffer","Popstar: Never Stop Never Stopping","Comedy","male",2016,6.7,57000,"Andy Samberg","United States",2e+07,9680029,87,1,0,0,3960412
"90","Akiva Schaffer","The Watch","Comedy","male",2012,5.7,123000,"Ben Stiller","United States",6.8e+07,68267862,102,2,0,0,1298649
"91","Alain Chabat","Asterix & Obelix: Mission Cleopatra","Adventure",NA,2002,6.7,50000,"Gérard Depardieu","France",NA,128027976,107,NA,0,0,NA
"92","Alain Corneau","Tous les matins du monde","Biography",NA,1991,7.5,6800,"Gérard Depardieu","France",NA,3089497,115,NA,0,0,NA
"93","Alain Corneau","Love Crime","Crime",NA,2010,6.5,5200,"Ludivine Sagnier","France",NA,3696522,106,NA,0,0,NA
"94","Alan Alda","Sweet Liberty","Comedy","male",1986,5.8,2600,"Alan Alda","United States",NA,14205021,106,NA,0,0,NA
"95","Alan Alda","Betsy's Wedding","Comedy","male",1990,5.6,3500,"Alan Alda","United States",NA,19740070,94,NA,0,0,NA
"96","Alan Alda","The Four Seasons","Comedy","male",1981,6.8,4200,"Alan Alda","United States",NA,50427646,107,NA,0,0,NA
"97","Alan Ball","Towelhead","Drama",NA,2007,6.9,11000,"Summer Bishil","United States",NA,691733,124,NA,0,0,NA
"98","Alan Clarke","Rita, Sue and Bob Too","Comedy",NA,1987,6.5,3600,"Siobhan Finneran","United Kingdom",NA,124167,93,NA,0,0,NA
"99","Alan Cohn","Dead Man on Campus","Comedy","male",1998,6,14000,"Tom Everett Scott","United States",1.4e+07,15064946,96,NA,0,0,NA
"100","Alan Cumming","The Anniversary Party","Comedy","male",2001,6.3,8100,"Alan Cumming","United States",NA,4931888,115,NA,0,0,NA
"101","Alan J. Pakula","The Pelican Brief","Crime","male",1993,6.6,81000,"Julia Roberts","United States",4.5e+07,195268056,141,3,0,0,107798
"102","Alan J. Pakula","The Devil's Own","Action","male",1997,6.2,62000,"Harrison Ford","United States",9e+07,140807547,111,NA,0,0,NA
"103","Alan J. Pakula","Sophie's Choice","Drama","male",1982,7.6,44000,"Meryl Streep","United Kingdom",1.2e+07,30036000,150,NA,0,0,NA
"104","Alan J. Pakula","Consenting Adults","Crime","male",1992,5.7,7000,"Kevin Kline","United States",1.8e+07,21591728,99,NA,0,0,NA
"105","Alan J. Pakula","Presumed Innocent","Mystery","male",1990,6.9,39000,"Harrison Ford","United States",2.2e+07,221303188,127,1,0,0,100404
"106","Alan Johnson","Solarbabies","Action","male",1986,4.8,4100,"Richard Jordan","United States",2.5e+07,1579260,94,NA,0,0,NA
"107","Alan Johnson","To Be or Not to Be","Comedy","male",1983,6.8,10000,"Mel Brooks","United States",9e+06,13030214,107,NA,0,0,NA
"108","Alan Mehrez","Bloodsport 2","Action","male",1996,4.8,2900,"Daniel Bernhardt","United States",NA,684351,90,NA,0,0,NA
"109","Alan Metter","Girls Just Want to Have Fun","Comedy","male",1985,6,10000,"Biff Yeager","United States",NA,6326051,90,3,0,0,89208
"110","Alan Metter","Back to School","Comedy","male",1986,6.6,29000,"Rodney Dangerfield","United States",1.1e+07,91258000,96,1,0,0,90685
"111","Alan Metter","Moving","Comedy","male",1988,6.2,5300,"Richard Pryor","United States",NA,10815378,89,NA,0,0,NA
"112","Alan Metter","Police Academy: Mission to Moscow","Comedy","male",1994,3.5,32000,"G.W. Bailey","United States",6200000,126247,83,1,0,0,110857
"113","Alan Myerson","Private Lessons","Comedy","male",1981,5.2,3400,"Sylvia Kristel","United States",2800000,26279000,87,NA,0,0,NA
"114","Alan Myerson","Police Academy 5: Assignment: Miami Beach","Comedy","male",1988,4.6,33000,"Bubba Smith","United States",NA,19510371,90,1,0,0,95882
"115","Alan Parker","Angela's Ashes","Biography","male",1999,7.3,21000,"Emily Watson","United States",5e+07,13042112,145,NA,0,0,NA
"116","Alan Parker","Mississippi Burning","Crime","male",1988,7.8,91000,"Gene Hackman","United States",1.5e+07,34603943,128,NA,0,3,NA
"117","Alan Parker","Shoot the Moon","Drama","male",1982,6.9,2500,"Albert Finney","United States",1.2e+07,9217530,124,NA,0,0,NA
"118","Alan Parker","The Road to Wellville","Comedy","male",1994,5.9,12000,"Anthony Hopkins","United States",2.5e+07,6562513,118,3,0,0,111001
"119","Alan Parker","Fame","Drama","male",1980,6.6,21000,"Eddie Barth","United States",NA,21202829,134,NA,0,0,NA
"120","Alan Parker","The Life of David Gale","Crime","male",2003,7.5,114000,"Kevin Spacey","United States",3.8e+07,38955598,130,NA,0,0,NA
"121","Alan Parker","Angel Heart","Horror","male",1987,7.3,83000,"Mickey Rourke","United Kingdom",1.7e+07,17186348,113,1,0,0,92563
"122","Alan Parker","Pink Floyd: The Wall","Drama","male",1982,8,78000,"Bob Geldof","United Kingdom",1.2e+07,22265763,95,NA,0,0,NA
"123","Alan Parker","The Commitments","Comedy","male",1991,7.6,34000,"Robert Arkins","Ireland",1.2e+07,14919570,118,NA,0,0,NA
"124","Alan Parker","Evita","Biography","male",1996,6.3,34000,"Madonna","United States",5.5e+07,141047179,135,NA,0,0,NA
"125","Alan Parker","Come See the Paradise","Drama","male",1990,6.7,2600,"Dennis Quaid","United States",17500000,947306,138,NA,0,0,NA
"126","Alan Parker","Birdy","Drama","male",1984,7.3,22000,"Matthew Modine","United States",1.2e+07,1455045,120,NA,0,0,NA
"127","Alan Poul","The Back-up Plan","Comedy","male",2010,5.4,49000,"Jennifer Lopez","United States",3.5e+07,77477008,104,3,0,0,1212436
"128","Alan Rickman","A Little Chaos","Drama",NA,2014,6.5,22000,"Kate Winslet","United Kingdom",NA,10084623,112,NA,0,0,NA
"129","Alan Rudolph","Mrs. Parker and the Vicious Circle","Biography","male",1994,6.4,4300,"Jennifer Jason Leigh","United States",7e+06,2144667,125,NA,0,0,NA
"130","Alan Rudolph","Mortal Thoughts","Mystery","male",1991,5.7,8400,"Demi Moore","United States",8e+06,18784957,103,NA,0,0,NA
"131","Alan Rudolph","Breakfast of Champions","Comedy","male",1999,4.6,7600,"Bruce Willis","United States",1.2e+07,178278,110,NA,0,0,NA
"132","Alan Rudolph","Choose Me","Comedy","male",1984,6.8,2600,"Geneviève Bujold","United States",7e+05,2490233,106,NA,0,0,NA
"133","Alan Rudolph","Made in Heaven","Comedy","male",1987,6.4,3200,"Timothy Hutton","United States",1.3e+07,4572845,103,NA,0,0,NA
"134","Alan Rudolph","Trouble in Mind","Comedy","male",1985,6.5,1800,"Kris Kristofferson","United States",NA,19632,111,NA,0,0,NA
"135","Alan Shapiro","The Crush","Drama","male",1993,5.8,17000,"Cary Elwes","United States",6e+06,13609396,89,NA,0,0,NA
"136","Alan Shapiro","Flipper","Adventure","male",1996,5.3,10000,"Paul Hogan","United States",25530000,20080020,95,NA,0,0,NA
"137","Alan Taylor","Thor: The Dark World","Action","male",2013,6.8,618000,"Chris Hemsworth","United States",1.7e+08,644783140,112,3,0,0,1981115
"138","Alan Taylor","Terminator Genisys","Action","male",2015,6.3,264000,"Arnold Schwarzenegger","United States",1.55e+08,440603537,126,0,0,0,1340138
"139","Albert Brooks","Modern Romance","Comedy","male",1981,7,3600,"Albert Brooks","United States",NA,2863642,93,NA,0,0,NA
"140","Albert Brooks","Lost in America","Comedy","male",1985,7,8200,"Albert Brooks","United States",NA,10179000,91,NA,0,0,NA
"141","Albert Brooks","Defending Your Life","Comedy","male",1991,7.2,18000,"Albert Brooks","United States",NA,16371128,112,NA,0,0,NA
"142","Albert Hughes","The Book of Eli","Action","male",2010,6.9,3e+05,"Denzel Washington","United States",8e+07,157107755,118,NA,0,0,NA
"143","Albert Hughes","From Hell","Horror","male",2001,6.8,149000,"Johnny Depp","United States",3.5e+07,74558115,122,NA,0,0,NA
"144","Albert Hughes","Menace II Society","Crime","male",1993,7.5,54000,"Tyrin Turner","United States",3500000,27912072,97,NA,0,0,NA
"145","Albert Hughes","Alpha","Action","male",2018,6.7,58000,"Kodi Smit-McPhee","United States",5.1e+07,98203196,96,0,0,0,4244998
"146","Albert Hughes","Dead Presidents","Action","male",1995,6.9,21000,"Larenz Tate","United States",1e+07,24147179,119,NA,0,0,NA
"147","Albert Magnoli","Purple Rain","Drama","male",1984,6.5,20000,"Prince","United States",7200000,70263155,111,3,0,0,87957
"148","Albert Pyun","The Sword and the Sorcerer","Action","male",1982,5.6,5700,"Lee Horsley","United States",NA,39103425,99,NA,0,0,NA
"149","Albert Pyun","Radioactive Dreams","Action","male",1985,5.6,1600,"John Stockwell","Mexico",NA,220038,98,NA,0,0,NA
"150","Albert Pyun","Nemesis","Action","male",1992,5.4,5300,"Olivier Gruner","Denmark",NA,2001124,95,NA,0,0,NA
"151","Albert Pyun","Kickboxer 2: the Road Back","Action","male",1991,4.5,5400,"Sasha Mitchell","United States",NA,1250712,90,NA,0,0,NA
"152","Albert Pyun","Cyborg","Action","male",1989,5.1,30000,"Jean-Claude Van Damme","United States",5e+05,10166459,86,NA,0,0,NA
"153","Alejandro Agresti","The Lake House","Drama","male",2006,6.8,143000,"Keanu Reeves","United States",4e+07,114830111,99,NA,0,0,NA
"154","Alejandro Amenábar","Agora","Adventure","male",2009,7.2,67000,"Rachel Weisz","Spain",7e+07,39457342,127,1,0,0,1186830
"155","Alejandro Amenábar","The Others","Horror","male",2001,7.6,346000,"Nicole Kidman","Spain",1.7e+07,209947037,104,3,0,0,230600
"156","Alejandro Amenábar","The Sea Inside","Biography","male",2004,8,79000,"Javier Bardem","Spain",NA,43731621,126,3,0,0,369702
"157","Alejandro Amenábar","Regression","Crime","male",2015,5.7,38000,"Ethan Hawke","Spain",NA,17671101,106,NA,0,0,NA
"158","Alejandro Amenábar","Open Your Eyes","Drama","male",1997,7.7,65000,"Eduardo Noriega","Spain",NA,377967,119,1,0,0,125659
"159","Alejandro G. Iñárritu","Amores Perros","Drama","male",2000,8.1,228000,"Emilio Echevarría","Mexico",2e+06,20908467,154,1,0,0,245712
"160","Alejandro G. Iñárritu","Babel","Drama","male",2006,7.4,293000,"Brad Pitt","United States",2.5e+07,135330182,143,NA,0,4,NA
"161","Alejandro G. Iñárritu","Biutiful","Drama","male",2010,7.5,88000,"Javier Bardem","Mexico",NA,25147786,148,1,0,0,1164999
"162","Alejandro G. Iñárritu","The Revenant","Action","male",2015,8,729000,"Leonardo DiCaprio","United States",1.35e+08,532950503,156,0,1,4,1663202
"163","Alejandro G. Iñárritu","21 Grams","Crime","male",2003,7.6,228000,"Sean Penn","United States",2e+07,60427839,124,NA,0,0,NA
"164","Alejandro G. Iñárritu","The Revenant","Action","male",2015,8,729000,"Leonardo DiCaprio","United States",1.35e+08,532950503,156,0,1,1,1663202
"165","Alejandro G. Iñárritu","Birdman or (The Unexpected Virtue of Ignorance)","Comedy","male",2014,7.7,594000,"Michael Keaton","United States",1.8e+07,103215094,119,NA,4,0,NA
"166","Alek Keshishian","With Honors","Comedy","male",1994,6.7,14000,"Joe Pesci","United States",NA,20016254,101,NA,0,0,NA
"167","Aleksander Bach","Hitman: Agent 47","Action",NA,2015,5.7,87000,"Rupert Friend","United States",3.5e+07,82347656,96,0,0,0,2679042
"168","Aleksandr Sokurov","Russian Ark","Drama",NA,2002,7.4,20000,"Sergey Dreyden","Russia",NA,8690168,99,NA,0,0,NA
"169","Alessandro Carloni","Kung Fu Panda 3","Animation",NA,2016,7.1,141000,"Jack Black","United States",1.45e+08,521170825,95,3,0,0,2267968
"170","Alex Cox","Straight to Hell","Action","male",1987,5.7,2300,"Sy Richardson","United Kingdom",1e+06,210200,86,NA,0,0,NA
"171","Alex Cox","Repo Man","Action","male",1984,6.9,35000,"Harry Dean Stanton","United States",1500000,129000,92,2,0,0,87995
"172","Alex Cox","Sid and Nancy","Biography","male",1986,7,30000,"Gary Oldman","United Kingdom",4e+06,2850707,112,NA,0,0,NA
"173","Alex Cox","Walker","Biography","male",1987,6.6,3300,"Ed Harris","United States",5800000,NA,94,NA,0,0,NA
"174","Álex de la Iglesia","The Day of the Beast","Action",NA,1995,7.4,19000,"Álex Angulo","Spain",NA,NA,99,NA,0,0,NA
"175","Alex Garland","Annihilation","Adventure",NA,2018,6.8,292000,"Natalie Portman","United Kingdom",4e+07,43070915,115,3,0,0,2798920
"176","Alex Garland","Ex Machina","Drama",NA,2014,7.7,493000,"Alicia Vikander","United Kingdom",1.5e+07,36869414,108,NA,0,0,NA
"177","Alex Gregory","A Good Old Fashioned Orgy","Comedy","male",2011,6.1,22000,"Jason Sudeikis","United States",NA,1378947,95,NA,0,0,NA
"178","Alex Kendrick","Courageous","Drama",NA,2011,7,20000,"Alex Kendrick","United States",2e+06,35185884,129,NA,0,0,NA
"179","Alex Kendrick","Overcomer","Drama",NA,2019,6.6,4100,"Alex Kendrick","United States",5e+06,38026103,119,NA,0,0,NA
"180","Alex Kendrick","War Room","Drama",NA,2015,6.5,14000,"Priscilla C. Shirer","United States",3e+06,73256266,120,NA,0,0,NA
"181","Alex Kendrick","Fireproof","Drama",NA,2008,6.5,22000,"Kirk Cameron","United States",5e+05,33473297,122,2,0,0,1129423
"182","Alex Kurtzman","People Like Us","Comedy",NA,2012,7.1,42000,"Chris Pine","United States",1.6e+07,12558931,114,3,0,0,1716777
"183","Alex Kurtzman","The Mummy","Action",NA,2017,5.4,177000,"Tom Cruise","United States",1.25e+08,409231607,110,2,0,0,2345759
"184","Alex Proyas","I, Robot","Action","male",2004,7.1,509000,"Will Smith","United States",1.2e+08,353133898,115,1,0,0,343818
"185","Alex Proyas","Dark City","Fantasy","male",1998,7.6,191000,"Rufus Sewell","Australia",2.7e+07,27200316,100,1,0,0,118929
"186","Alex Proyas","The Crow","Action","male",1994,7.6,170000,"Brandon Lee","United States",2.3e+07,50693129,102,3,0,0,109506
"187","Alex Proyas","Knowing","Action","male",2009,6.2,225000,"Nicolas Cage","United States",5e+07,183658498,121,NA,0,0,NA
"188","Alex Proyas","Gods of Egypt","Action","male",2016,5.4,110000,"Brenton Thwaites","United States",1.4e+08,150680864,127,NA,0,0,NA
"189","Alexander Payne","Sideways","Comedy","male",2004,7.5,183000,"Paul Giamatti","United States",1.6e+07,109706931,127,3,0,2,375063
"190","Alexander Payne","Election","Comedy","male",1999,7.2,92000,"Matthew Broderick","United States",2.5e+07,14902041,103,3,0,0,126886
"191","Alexander Payne","Citizen Ruth","Comedy","male",1996,7,7500,"Laura Dern","United States",3e+06,285112,106,NA,0,0,NA
"192","Alexander Payne","About Schmidt","Comedy","male",2002,7.1,124000,"Jack Nicholson","United States",3e+07,105834556,125,1,0,0,257360
"193","Alexander Payne","Nebraska","Adventure","male",2013,7.7,114000,"Bruce Dern","United States",1.2e+07,27682872,115,3,0,3,1821549
"194","Alexander Payne","The Descendants","Comedy","male",2011,7.3,235000,"George Clooney","United States",2e+07,177243185,115,3,0,4,1033575
"195","Alexander Payne","Downsizing","Drama","male",2017,5.7,102000,"Matt Damon","United States",6.8e+07,55003890,135,1,0,0,1389072
"196","Alexander Witt","Resident Evil: Apocalypse","Action",NA,2004,6.2,190000,"Milla Jovovich","Germany",4.5e+07,129342769,94,NA,0,0,NA
"197","Alexandre Aja","The Hills Have Eyes","Horror","male",2006,6.4,162000,"Ted Levine","United States",1.5e+07,70009308,107,3,0,0,454841
"198","Alexandre Aja","High Tension","Horror","male",2003,6.8,69000,"Cécile de France","France",NA,6291958,91,3,0,0,338095
